hour,year,normalized
1537,2032,97.32072803
1537,2034,90.18322129
1537,2036,87.04286774
1537,2038,89.83350184
1537,2040,99.49094782
1537,2042,114.6105045
1537,2044,129.9467712
1537,2046,145.5129453
1537,2048,156.6794985
1537,2050,161.6
1538,2020,186.40580149999997
1538,2022,168.61804099999998
1538,2024,150.8302805
1538,2026,133.04252
1538,2028,115.2547595
1538,2030,102.1630945
1538,2032,93.49979813
1538,2034,87.8401783
1538,2036,85.36715891
1538,2038,88.33587952
1538,2040,97.77837173
1538,2042,112.3856422
1538,2044,127.2602931
1538,2046,142.4186079
1538,2048,153.3035773
1538,2050,158.1
1539,2020,197.04431039999997
1539,2022,177.24816359999997
1539,2024,157.45201679999997
1539,2026,137.65587
1539,2028,117.8597232
1539,2030,103.4229929
1539,2032,93.94769589
1539,2034,87.51940911
1539,2036,84.32369552
1539,2038,86.59812806
1539,2040,95.36954504
1539,2042,109.3518758
1539,2044,123.7163498
1539,2046,138.4862395
1539,2048,149.1160238
1539,2050,153.8
1540,2020,198.51010360000006
1540,2022,178.49012240000005
1540,2024,158.47014120000003
1540,2026,138.45016
1540,2028,118.4301788
1540,2030,104.2606696
1540,2032,95.34976912
1540,2034,89.11636486
1540,2036,85.72351641
1540,2038,88.01220669
1540,2040,97.23538295
1540,2042,111.9924654
1540,2044,127.0424255
1540,2046,142.4030997
1540,2048,153.4376604
1540,2050,158.3
1541,2020,217.97432440000003
1541,2022,194.50580960000002
1541,2024,171.0372948
1541,2026,147.56878
1541,2028,124.1002652
1541,2030,107.2022711
1541,2032,96.30473029
1541,2034,88.80421838
1541,2036,84.9076144
1541,2038,86.62663596
1541,2040,94.91251783
1541,2042,108.5130197
1541,2044,122.696186
1541,2046,137.4975009
1541,2048,148.1888815
1541,2050,152.9
1542,2020,186.4811519
1542,2022,167.41654459999998
1542,2024,148.35193729999997
1542,2026,129.28733
1542,2028,110.2227227
1542,2030,95.73414369
1542,2032,85.73173308
1542,2034,79.36097598
1542,2036,76.84304008
1542,2038,79.03169951
1542,2040,86.42405177
1542,2042,98.04646015
1542,2044,110.2074778
1542,2046,122.9399061
1542,2048,132.1441729
1542,2050,136.2
1543,2020,93.98767787
1543,2022,86.40601858
1543,2024,78.82435928999999
1543,2026,71.2427
1543,2028,63.66104071
1543,2030,58.81197043
1543,2032,56.37087812
1543,2034,54.98186469
1543,2036,54.70900174
1543,2038,57.53470062
1543,2040,64.29844623
1543,2042,74.16999155
1543,2044,84.06417494
1543,2046,93.98237506
1543,2048,101.0747642
1543,2050,104.2
1544,2020,70.60002275000001
1544,2022,67.00360850000001
1544,2024,63.40719425
1544,2026,59.81078
1544,2028,56.21436575
1544,2030,53.64881013
1544,2032,52.03842048
1544,2034,51.01765543
1544,2036,50.62242315
1544,2038,52.98040704
1544,2040,58.96960013
1544,2042,67.80694038
1544,2044,76.59301978
1544,2046,85.32471655
1544,2048,91.55475566
1544,2050,94.3
1545,2020,62.85910349
1545,2022,60.30053566
1545,2024,57.74196783
1545,2026,55.1834
1545,2028,52.62483217
1545,2030,51.48388033
1545,2032,51.63140802
1545,2034,52.48653332
1545,2036,54.09234892
1545,2038,58.31125114
1545,2040,65.91992797
1545,2042,76.22009327
1545,2044,86.60720501
1545,2046,97.08655822
1545,2048,104.5925234
1545,2050,107.9
1546,2020,65.87102883000001
1546,2022,63.68804922000001
1546,2024,61.50506961000001
1546,2026,59.32209
1546,2028,57.13911039
1546,2030,56.0786435
1546,2032,55.76405038
1546,2034,54.87904909
1546,2036,53.38890175
1546,2038,54.8453075
1546,2040,60.64758242
1546,2042,69.88008212
1546,2044,79.13996533
1546,2046,88.42889971
1546,2048,95.07251486
1546,2050,98.0
1547,2020,60.64764727999999
1547,2022,58.62988151999999
1547,2024,56.612115759999995
1547,2026,54.59435
1547,2028,52.57658424
1547,2030,51.94499137
1547,2032,52.59243828
1547,2034,54.01067539
1547,2036,56.2466438
1547,2038,61.10572354
1547,2040,69.34444348
1547,2042,80.28809792
1547,2044,91.40700852
1547,2046,102.7118484
1547,2048,110.8249784
1547,2050,114.4
1548,2020,63.89881035000002
1548,2022,62.231036900000014
1548,2024,60.56326345000001
1548,2026,58.89549
1548,2028,57.22771655
1548,2030,56.07787772
1548,2032,55.25502514
1548,2034,54.09824923
1548,2036,52.58721407
1548,2038,53.99969548
1548,2040,59.63529693
1548,2042,68.60719509
1548,2044,77.6178957
1548,2046,86.66976184
1548,2048,93.14618667
1548,2050,96.0
1549,2020,64.60419795
1549,2022,63.0221253
1549,2024,61.44005265
1549,2026,59.85798
1549,2028,58.27590735
1549,2030,57.29605736
1549,2032,56.69162655
1549,2034,55.67924765
1549,2036,54.23407663
1549,2038,55.81240391
1549,2040,61.78223077
1549,2042,71.21993722
1549,2044,80.69206636
1549,2046,90.20071454
1549,2048,97.00272051
1549,2050,100.0
1550,2020,61.89594412000001
1550,2022,60.33263608000001
1550,2024,58.769328040000005
1550,2026,57.20602
1550,2028,55.64271196
1550,2030,54.68859402
1550,2032,54.14811787
1550,2034,53.33457844
1550,2036,52.23134618
1550,2038,53.95719814
1550,2040,59.75060111
1550,2042,68.75558702
1550,2044,77.79047461
1550,2046,86.85708488
1550,2048,93.34230921
1550,2050,96.2
1551,2020,65.34891744000001
1551,2022,62.93932496
1551,2024,60.52973248
1551,2026,58.12014
1551,2028,55.71054752
1551,2030,54.33270181
1551,2032,53.90166655
1551,2034,54.02292028
1551,2036,54.7300974
1551,2038,58.16068894
1551,2040,65.19502692
1551,2042,75.07660741
1551,2044,84.99235296
1551,2046,94.94434419
1551,2048,102.0631318
1551,2050,105.2
1552,2020,81.97357139999998
1552,2022,77.02560759999999
1552,2024,72.07764379999999
1552,2026,67.12968
1552,2028,62.1817162
1552,2030,58.85605794
1552,2032,57.11647044
1552,2034,56.64633675
1552,2036,57.52296661
1552,2038,61.44546687
1552,2040,69.14903452
1552,2042,79.8503237
1552,2044,90.63024028
1552,2046,101.4935726
1552,2048,109.272322
1552,2050,112.7
1553,2020,200.5809675
1553,2022,179.788405
1553,2024,158.9958425
1553,2026,138.20328
1553,2028,117.4107175
1553,2030,102.6198236
1553,2032,93.18163443
1553,2034,86.31787673
1553,2036,82.18533339
1553,2038,83.96455658
1553,2040,93.04020912
1553,2042,107.9288971
1553,2044,123.08573
1553,2046,138.5270379
1553,2048,149.6143957
1553,2050,154.5
1554,2020,191.1838555
1554,2022,174.30543699999998
1554,2024,157.42701849999997
1554,2026,140.5486
1554,2028,123.6701815
1554,2030,112.2171638
1554,2032,105.6322007
1554,2034,101.4952451
1554,2036,99.95538086
1554,2038,104.9629869
1554,2040,118.2059072
1554,2042,138.0414915
1554,2044,158.3100389
1554,2046,179.0379168
1554,2048,193.9354539
1554,2050,200.5
1555,2020,204.22350779999996
1555,2022,185.78187519999997
1555,2024,167.34024259999998
1555,2026,148.89861
1555,2028,130.4569774
1555,2030,118.9425268
1555,2032,113.4597319
1555,2034,110.344703
1555,2036,109.7416369
1555,2038,116.0763745
1555,2040,131.223919
1555,2042,153.5122623
1555,2044,176.6176321
1555,2046,200.5897853
1555,2048,217.8807837
1555,2050,225.5
1556,2020,216.42149060000008
1556,2022,196.07906040000006
1556,2024,175.73663020000004
1556,2026,155.3942
1556,2028,135.0517698
1556,2030,122.1679371
1556,2032,115.5843627
1556,2034,110.7502673
1556,2036,107.7721942
1556,2038,111.9647433
1556,2040,125.5327954
1556,2042,146.6423406
1556,2044,168.3934231
1556,2046,190.8251124
1556,2048,206.9809765
1556,2050,214.1
1557,2020,195.9562773
1557,2022,177.5747182
1557,2024,159.1931591
1557,2026,140.8116
1557,2028,122.4300409
1557,2030,109.0742567
1557,2032,100.645778
1557,2034,96.20678515
1557,2036,96.00023793
1557,2038,102.092425
1557,2040,115.4817209
1557,2042,134.7815638
1557,2044,154.749181
1557,2046,175.4252399
1557,2048,190.3315764
1557,2050,196.9
1558,2020,200.93793399999998
1558,2022,181.167586
1558,2024,161.39723800000002
1558,2026,141.62689
1558,2028,121.856542
1558,2030,106.8998873
1558,2032,96.97403774
1558,2034,92.15268349
1558,2036,92.74668835
1558,2038,99.53390757
1558,2040,113.0438187
1558,2042,131.9919979
1558,2044,151.5264979
1558,2046,171.6830259
1558,2048,186.2021848
1558,2050,192.6
1559,2020,181.3163258
1559,2022,164.8976372
1559,2024,148.4789486
1559,2026,132.06026
1559,2028,115.6415714
1559,2030,104.3887325
1559,2032,98.0978566
1559,2034,95.48455547
1559,2036,96.7727934
1559,2038,103.8091165
1559,2040,117.4905174
1559,2042,136.5305341
1559,2044,156.0805959
1559,2046,176.1717645
1559,2048,190.629327
1559,2050,197.0
1560,2020,187.81296989999998
1560,2022,170.57933659999998
1560,2024,153.34570329999997
1560,2026,136.11207
1560,2028,118.8784367
1560,2030,105.7015072
1560,2032,96.40949104
1560,2034,89.95733037
1560,2036,86.51797235
1560,2038,88.84105796
1560,2040,98.14984547
1560,2042,113.0697275
1560,2044,128.4343075
1560,2046,144.2706676
1560,2048,155.674807
1560,2050,160.7
1561,2020,191.03172610000007
1561,2022,173.87329740000004
1561,2024,156.7148687
1561,2026,139.55644
1561,2028,122.3980113
1561,2030,108.225935
1561,2032,97.32072803
1561,2034,90.18322129
1561,2036,87.04286774
1561,2038,89.83350184
1561,2040,99.49094782
1561,2042,114.6105045
1561,2044,129.9467712
1561,2046,145.5129453
1561,2048,156.6794985
1561,2050,161.6
1562,2020,186.40580149999997
1562,2022,168.61804099999998
1562,2024,150.8302805
1562,2026,133.04252
1562,2028,115.2547595
1562,2030,102.1630945
1562,2032,93.49979813
1562,2034,87.8401783
1562,2036,85.36715891
1562,2038,88.33587952
1562,2040,97.77837173
1562,2042,112.3856422
1562,2044,127.2602931
1562,2046,142.4186079
1562,2048,153.3035773
1562,2050,158.1
1563,2020,197.04431039999997
1563,2022,177.24816359999997
1563,2024,157.45201679999997
1563,2026,137.65587
1563,2028,117.8597232
1563,2030,103.4229929
1563,2032,93.94769589
1563,2034,87.51940911
1563,2036,84.32369552
1563,2038,86.59812806
1563,2040,95.36954504
1563,2042,109.3518758
1563,2044,123.7163498
1563,2046,138.4862395
1563,2048,149.1160238
1563,2050,153.8
1564,2020,198.51010360000006
1564,2022,178.49012240000005
1564,2024,158.47014120000003
1564,2026,138.45016
1564,2028,118.4301788
1564,2030,104.2606696
1564,2032,95.34976912
1564,2034,89.11636486
1564,2036,85.72351641
1564,2038,88.01220669
1564,2040,97.23538295
1564,2042,111.9924654
1564,2044,127.0424255
1564,2046,142.4030997
1564,2048,153.4376604
1564,2050,158.3
1565,2020,217.97432440000003
1565,2022,194.50580960000002
1565,2024,171.0372948
1565,2026,147.56878
1565,2028,124.1002652
1565,2030,107.2022711
1565,2032,96.30473029
1565,2034,88.80421838
1565,2036,84.9076144
1565,2038,86.62663596
1565,2040,94.91251783
1565,2042,108.5130197
1565,2044,122.696186
1565,2046,137.4975009
1565,2048,148.1888815
1565,2050,152.9
1566,2020,186.4811519
1566,2022,167.41654459999998
1566,2024,148.35193729999997
1566,2026,129.28733
1566,2028,110.2227227
1566,2030,95.73414369
1566,2032,85.73173308
1566,2034,79.36097598
1566,2036,76.84304008
1566,2038,79.03169951
1566,2040,86.42405177
1566,2042,98.04646015
1566,2044,110.2074778
1566,2046,122.9399061
1566,2048,132.1441729
1566,2050,136.2
1567,2020,93.98767787
1567,2022,86.40601858
1567,2024,78.82435928999999
1567,2026,71.2427
1567,2028,63.66104071
1567,2030,58.81197043
1567,2032,56.37087812
1567,2034,54.98186469
1567,2036,54.70900174
1567,2038,57.53470062
1567,2040,64.29844623
1567,2042,74.16999155
1567,2044,84.06417494
1567,2046,93.98237506
1567,2048,101.0747642
1567,2050,104.2
1568,2020,70.60002275000001
1568,2022,67.00360850000001
1568,2024,63.40719425
1568,2026,59.81078
1568,2028,56.21436575
1568,2030,53.64881013
1568,2032,52.03842048
1568,2034,51.01765543
1568,2036,50.62242315
1568,2038,52.98040704
1568,2040,58.96960013
1568,2042,67.80694038
1568,2044,76.59301978
1568,2046,85.32471655
1568,2048,91.55475566
1568,2050,94.3
1569,2020,62.85910349
1569,2022,60.30053566
1569,2024,57.74196783
1569,2026,55.1834
1569,2028,52.62483217
1569,2030,51.48388033
1569,2032,51.63140802
1569,2034,52.48653332
1569,2036,54.09234892
1569,2038,58.31125114
1569,2040,65.91992797
1569,2042,76.22009327
1569,2044,86.60720501
1569,2046,97.08655822
1569,2048,104.5925234
1569,2050,107.9
1570,2020,65.87102883000001
1570,2022,63.68804922000001
1570,2024,61.50506961000001
1570,2026,59.32209
1570,2028,57.13911039
1570,2030,56.0786435
1570,2032,55.76405038
1570,2034,54.87904909
1570,2036,53.38890175
1570,2038,54.8453075
1570,2040,60.64758242
1570,2042,69.88008212
1570,2044,79.13996533
1570,2046,88.42889971
1570,2048,95.07251486
1570,2050,98.0
1571,2020,60.64764727999999
1571,2022,58.62988151999999
1571,2024,56.612115759999995
1571,2026,54.59435
1571,2028,52.57658424
1571,2030,51.94499137
1571,2032,52.59243828
1571,2034,54.01067539
1571,2036,56.2466438
1571,2038,61.10572354
1571,2040,69.34444348
1571,2042,80.28809792
1571,2044,91.40700852
1571,2046,102.7118484
1571,2048,110.8249784
1571,2050,114.4
1572,2020,63.89881035000002
1572,2022,62.231036900000014
1572,2024,60.56326345000001
1572,2026,58.89549
1572,2028,57.22771655
1572,2030,56.07787772
1572,2032,55.25502514
1572,2034,54.09824923
1572,2036,52.58721407
1572,2038,53.99969548
1572,2040,59.63529693
1572,2042,68.60719509
1572,2044,77.6178957
1572,2046,86.66976184
1572,2048,93.14618667
1572,2050,96.0
1573,2020,64.60419795
1573,2022,63.0221253
1573,2024,61.44005265
1573,2026,59.85798
1573,2028,58.27590735
1573,2030,57.29605736
1573,2032,56.69162655
1573,2034,55.67924765
1573,2036,54.23407663
1573,2038,55.81240391
1573,2040,61.78223077
1573,2042,71.21993722
1573,2044,80.69206636
1573,2046,90.20071454
1573,2048,97.00272051
1573,2050,100.0
1574,2020,61.89594412000001
1574,2022,60.33263608000001
1574,2024,58.769328040000005
1574,2026,57.20602
1574,2028,55.64271196
1574,2030,54.68859402
1574,2032,54.14811787
1574,2034,53.33457844
1574,2036,52.23134618
1574,2038,53.95719814
1574,2040,59.75060111
1574,2042,68.75558702
1574,2044,77.79047461
1574,2046,86.85708488
1574,2048,93.34230921
1574,2050,96.2
1575,2020,65.34891744000001
1575,2022,62.93932496
1575,2024,60.52973248
1575,2026,58.12014
1575,2028,55.71054752
1575,2030,54.33270181
1575,2032,53.90166655
1575,2034,54.02292028
1575,2036,54.7300974
1575,2038,58.16068894
1575,2040,65.19502692
1575,2042,75.07660741
1575,2044,84.99235296
1575,2046,94.94434419
1575,2048,102.0631318
1575,2050,105.2
1576,2020,81.97357139999998
1576,2022,77.02560759999999
1576,2024,72.07764379999999
1576,2026,67.12968
1576,2028,62.1817162
1576,2030,58.85605794
1576,2032,57.11647044
1576,2034,56.64633675
1576,2036,57.52296661
1576,2038,61.44546687
1576,2040,69.14903452
1576,2042,79.8503237
1576,2044,90.63024028
1576,2046,101.4935726
1576,2048,109.272322
1576,2050,112.7
1577,2020,200.5809675
1577,2022,179.788405
1577,2024,158.9958425
1577,2026,138.20328
1577,2028,117.4107175
1577,2030,102.6198236
1577,2032,93.18163443
1577,2034,86.31787673
1577,2036,82.18533339
1577,2038,83.96455658
1577,2040,93.04020912
1577,2042,107.9288971
1577,2044,123.08573
1577,2046,138.5270379
1577,2048,149.6143957
1577,2050,154.5
1578,2020,191.1838555
1578,2022,174.30543699999998
1578,2024,157.42701849999997
1578,2026,140.5486
1578,2028,123.6701815
1578,2030,112.2171638
1578,2032,105.6322007
1578,2034,101.4952451
1578,2036,99.95538086
1578,2038,104.9629869
1578,2040,118.2059072
1578,2042,138.0414915
1578,2044,158.3100389
1578,2046,179.0379168
1578,2048,193.9354539
1578,2050,200.5
1579,2020,204.22350779999996
1579,2022,185.78187519999997
1579,2024,167.34024259999998
1579,2026,148.89861
1579,2028,130.4569774
1579,2030,118.9425268
1579,2032,113.4597319
1579,2034,110.344703
1579,2036,109.7416369
1579,2038,116.0763745
1579,2040,131.223919
1579,2042,153.5122623
1579,2044,176.6176321
1579,2046,200.5897853
1579,2048,217.8807837
1579,2050,225.5
1580,2020,216.42149060000008
1580,2022,196.07906040000006
1580,2024,175.73663020000004
1580,2026,155.3942
1580,2028,135.0517698
1580,2030,122.1679371
1580,2032,115.5843627
1580,2034,110.7502673
1580,2036,107.7721942
1580,2038,111.9647433
1580,2040,125.5327954
1580,2042,146.6423406
1580,2044,168.3934231
1580,2046,190.8251124
1580,2048,206.9809765
1580,2050,214.1
1581,2020,195.9562773
1581,2022,177.5747182
1581,2024,159.1931591
1581,2026,140.8116
1581,2028,122.4300409
1581,2030,109.0742567
1581,2032,100.645778
1581,2034,96.20678515
1581,2036,96.00023793
1581,2038,102.092425
1581,2040,115.4817209
1581,2042,134.7815638
1581,2044,154.749181
1581,2046,175.4252399
1581,2048,190.3315764
1581,2050,196.9
1582,2020,200.93793399999998
1582,2022,181.167586
1582,2024,161.39723800000002
1582,2026,141.62689
1582,2028,121.856542
1582,2030,106.8998873
1582,2032,96.97403774
1582,2034,92.15268349
1582,2036,92.74668835
1582,2038,99.53390757
1582,2040,113.0438187
1582,2042,131.9919979
1582,2044,151.5264979
1582,2046,171.6830259
1582,2048,186.2021848
1582,2050,192.6
1583,2020,181.3163258
1583,2022,164.8976372
1583,2024,148.4789486
1583,2026,132.06026
1583,2028,115.6415714
1583,2030,104.3887325
1583,2032,98.0978566
1583,2034,95.48455547
1583,2036,96.7727934
1583,2038,103.8091165
1583,2040,117.4905174
1583,2042,136.5305341
1583,2044,156.0805959
1583,2046,176.1717645
1583,2048,190.629327
1583,2050,197.0
1584,2020,187.81296989999998
1584,2022,170.57933659999998
1584,2024,153.34570329999997
1584,2026,136.11207
1584,2028,118.8784367
1584,2030,105.7015072
1584,2032,96.40949104
1584,2034,89.95733037
1584,2036,86.51797235
1584,2038,88.84105796
1584,2040,98.14984547
1584,2042,113.0697275
1584,2044,128.4343075
1584,2046,144.2706676
1584,2048,155.674807
1584,2050,160.7
1585,2020,191.03172610000007
1585,2022,173.87329740000004
1585,2024,156.7148687
1585,2026,139.55644
1585,2028,122.3980113
1585,2030,108.225935
1585,2032,97.32072803
1585,2034,90.18322129
1585,2036,87.04286774
1585,2038,89.83350184
1585,2040,99.49094782
1585,2042,114.6105045
1585,2044,129.9467712
1585,2046,145.5129453
1585,2048,156.6794985
1585,2050,161.6
1586,2020,186.40580149999997
1586,2022,168.61804099999998
1586,2024,150.8302805
1586,2026,133.04252
1586,2028,115.2547595
1586,2030,102.1630945
1586,2032,93.49979813
1586,2034,87.8401783
1586,2036,85.36715891
1586,2038,88.33587952
1586,2040,97.77837173
1586,2042,112.3856422
1586,2044,127.2602931
1586,2046,142.4186079
1586,2048,153.3035773
1586,2050,158.1
1587,2020,197.04431039999997
1587,2022,177.24816359999997
1587,2024,157.45201679999997
1587,2026,137.65587
1587,2028,117.8597232
1587,2030,103.4229929
1587,2032,93.94769589
1587,2034,87.51940911
1587,2036,84.32369552
1587,2038,86.59812806
1587,2040,95.36954504
1587,2042,109.3518758
1587,2044,123.7163498
1587,2046,138.4862395
1587,2048,149.1160238
1587,2050,153.8
1588,2020,198.51010360000006
1588,2022,178.49012240000005
1588,2024,158.47014120000003
1588,2026,138.45016
1588,2028,118.4301788
1588,2030,104.2606696
1588,2032,95.34976912
1588,2034,89.11636486
1588,2036,85.72351641
1588,2038,88.01220669
1588,2040,97.23538295
1588,2042,111.9924654
1588,2044,127.0424255
1588,2046,142.4030997
1588,2048,153.4376604
1588,2050,158.3
1589,2020,217.97432440000003
1589,2022,194.50580960000002
1589,2024,171.0372948
1589,2026,147.56878
1589,2028,124.1002652
1589,2030,107.2022711
1589,2032,96.30473029
1589,2034,88.80421838
1589,2036,84.9076144
1589,2038,86.62663596
1589,2040,94.91251783
1589,2042,108.5130197
1589,2044,122.696186
1589,2046,137.4975009
1589,2048,148.1888815
1589,2050,152.9
1590,2020,186.4811519
1590,2022,167.41654459999998
1590,2024,148.35193729999997
1590,2026,129.28733
1590,2028,110.2227227
1590,2030,95.73414369
1590,2032,85.73173308
1590,2034,79.36097598
1590,2036,76.84304008
1590,2038,79.03169951
1590,2040,86.42405177
1590,2042,98.04646015
1590,2044,110.2074778
1590,2046,122.9399061
1590,2048,132.1441729
1590,2050,136.2
1591,2020,93.98767787
1591,2022,86.40601858
1591,2024,78.82435928999999
1591,2026,71.2427
1591,2028,63.66104071
1591,2030,58.81197043
1591,2032,56.37087812
1591,2034,54.98186469
1591,2036,54.70900174
1591,2038,57.53470062
1591,2040,64.29844623
1591,2042,74.16999155
1591,2044,84.06417494
1591,2046,93.98237506
1591,2048,101.0747642
1591,2050,104.2
1592,2020,70.60002275000001
1592,2022,67.00360850000001
1592,2024,63.40719425
1592,2026,59.81078
1592,2028,56.21436575
1592,2030,53.64881013
1592,2032,52.03842048
1592,2034,51.01765543
1592,2036,50.62242315
1592,2038,52.98040704
1592,2040,58.96960013
1592,2042,67.80694038
1592,2044,76.59301978
1592,2046,85.32471655
1592,2048,91.55475566
1592,2050,94.3
1593,2020,62.85910349
1593,2022,60.30053566
1593,2024,57.74196783
1593,2026,55.1834
1593,2028,52.62483217
1593,2030,51.48388033
1593,2032,51.63140802
1593,2034,52.48653332
1593,2036,54.09234892
1593,2038,58.31125114
1593,2040,65.91992797
1593,2042,76.22009327
1593,2044,86.60720501
1593,2046,97.08655822
1593,2048,104.5925234
1593,2050,107.9
1594,2020,65.87102883000001
1594,2022,63.68804922000001
1594,2024,61.50506961000001
1594,2026,59.32209
1594,2028,57.13911039
1594,2030,56.0786435
1594,2032,55.76405038
1594,2034,54.87904909
1594,2036,53.38890175
1594,2038,54.8453075
1594,2040,60.64758242
1594,2042,69.88008212
1594,2044,79.13996533
1594,2046,88.42889971
1594,2048,95.07251486
1594,2050,98.0
1595,2020,60.64764727999999
1595,2022,58.62988151999999
1595,2024,56.612115759999995
1595,2026,54.59435
1595,2028,52.57658424
1595,2030,51.94499137
1595,2032,52.59243828
1595,2034,54.01067539
1595,2036,56.2466438
1595,2038,61.10572354
1595,2040,69.34444348
1595,2042,80.28809792
1595,2044,91.40700852
1595,2046,102.7118484
1595,2048,110.8249784
1595,2050,114.4
1596,2020,63.89881035000002
1596,2022,62.231036900000014
1596,2024,60.56326345000001
1596,2026,58.89549
1596,2028,57.22771655
1596,2030,56.07787772
1596,2032,55.25502514
1596,2034,54.09824923
1596,2036,52.58721407
1596,2038,53.99969548
1596,2040,59.63529693
1596,2042,68.60719509
1596,2044,77.6178957
1596,2046,86.66976184
1596,2048,93.14618667
1596,2050,96.0
1597,2020,64.60419795
1597,2022,63.0221253
1597,2024,61.44005265
1597,2026,59.85798
1597,2028,58.27590735
1597,2030,57.29605736
1597,2032,56.69162655
1597,2034,55.67924765
1597,2036,54.23407663
1597,2038,55.81240391
1597,2040,61.78223077
1597,2042,71.21993722
1597,2044,80.69206636
1597,2046,90.20071454
1597,2048,97.00272051
1597,2050,100.0
1598,2020,61.89594412000001
1598,2022,60.33263608000001
1598,2024,58.769328040000005
1598,2026,57.20602
1598,2028,55.64271196
1598,2030,54.68859402
1598,2032,54.14811787
1598,2034,53.33457844
1598,2036,52.23134618
1598,2038,53.95719814
1598,2040,59.75060111
1598,2042,68.75558702
1598,2044,77.79047461
1598,2046,86.85708488
1598,2048,93.34230921
1598,2050,96.2
1599,2020,65.34891744000001
1599,2022,62.93932496
1599,2024,60.52973248
1599,2026,58.12014
1599,2028,55.71054752
1599,2030,54.33270181
1599,2032,53.90166655
1599,2034,54.02292028
1599,2036,54.7300974
1599,2038,58.16068894
1599,2040,65.19502692
1599,2042,75.07660741
1599,2044,84.99235296
1599,2046,94.94434419
1599,2048,102.0631318
1599,2050,105.2
1600,2020,81.97357139999998
1600,2022,77.02560759999999
1600,2024,72.07764379999999
1600,2026,67.12968
1600,2028,62.1817162
1600,2030,58.85605794
1600,2032,57.11647044
1600,2034,56.64633675
1600,2036,57.52296661
1600,2038,61.44546687
1600,2040,69.14903452
1600,2042,79.8503237
1600,2044,90.63024028
1600,2046,101.4935726
1600,2048,109.272322
1600,2050,112.7
1601,2020,200.5809675
1601,2022,179.788405
1601,2024,158.9958425
1601,2026,138.20328
1601,2028,117.4107175
1601,2030,102.6198236
1601,2032,93.18163443
1601,2034,86.31787673
1601,2036,82.18533339
1601,2038,83.96455658
1601,2040,93.04020912
1601,2042,107.9288971
1601,2044,123.08573
1601,2046,138.5270379
1601,2048,149.6143957
1601,2050,154.5
1602,2020,191.1838555
1602,2022,174.30543699999998
1602,2024,157.42701849999997
1602,2026,140.5486
1602,2028,123.6701815
1602,2030,112.2171638
1602,2032,105.6322007
1602,2034,101.4952451
1602,2036,99.95538086
1602,2038,104.9629869
1602,2040,118.2059072
1602,2042,138.0414915
1602,2044,158.3100389
1602,2046,179.0379168
1602,2048,193.9354539
1602,2050,200.5
1603,2020,204.22350779999996
1603,2022,185.78187519999997
1603,2024,167.34024259999998
1603,2026,148.89861
1603,2028,130.4569774
1603,2030,118.9425268
1603,2032,113.4597319
1603,2034,110.344703
1603,2036,109.7416369
1603,2038,116.0763745
1603,2040,131.223919
1603,2042,153.5122623
1603,2044,176.6176321
1603,2046,200.5897853
1603,2048,217.8807837
1603,2050,225.5
1604,2020,216.42149060000008
1604,2022,196.07906040000006
1604,2024,175.73663020000004
1604,2026,155.3942
1604,2028,135.0517698
1604,2030,122.1679371
1604,2032,115.5843627
1604,2034,110.7502673
1604,2036,107.7721942
1604,2038,111.9647433
1604,2040,125.5327954
1604,2042,146.6423406
1604,2044,168.3934231
1604,2046,190.8251124
1604,2048,206.9809765
1604,2050,214.1
1605,2020,195.9562773
1605,2022,177.5747182
1605,2024,159.1931591
1605,2026,140.8116
1605,2028,122.4300409
1605,2030,109.0742567
1605,2032,100.645778
1605,2034,96.20678515
1605,2036,96.00023793
1605,2038,102.092425
1605,2040,115.4817209
1605,2042,134.7815638
1605,2044,154.749181
1605,2046,175.4252399
1605,2048,190.3315764
1605,2050,196.9
1606,2020,200.93793399999998
1606,2022,181.167586
1606,2024,161.39723800000002
1606,2026,141.62689
1606,2028,121.856542
1606,2030,106.8998873
1606,2032,96.97403774
1606,2034,92.15268349
1606,2036,92.74668835
1606,2038,99.53390757
1606,2040,113.0438187
1606,2042,131.9919979
1606,2044,151.5264979
1606,2046,171.6830259
1606,2048,186.2021848
1606,2050,192.6
1607,2020,181.3163258
1607,2022,164.8976372
1607,2024,148.4789486
1607,2026,132.06026
1607,2028,115.6415714
1607,2030,104.3887325
1607,2032,98.0978566
1607,2034,95.48455547
1607,2036,96.7727934
1607,2038,103.8091165
1607,2040,117.4905174
1607,2042,136.5305341
1607,2044,156.0805959
1607,2046,176.1717645
1607,2048,190.629327
1607,2050,197.0
1608,2020,187.81296989999998
1608,2022,170.57933659999998
1608,2024,153.34570329999997
1608,2026,136.11207
1608,2028,118.8784367
1608,2030,105.7015072
1608,2032,96.40949104
1608,2034,89.95733037
1608,2036,86.51797235
1608,2038,88.84105796
1608,2040,98.14984547
1608,2042,113.0697275
1608,2044,128.4343075
1608,2046,144.2706676
1608,2048,155.674807
1608,2050,160.7
1609,2020,191.03172610000007
1609,2022,173.87329740000004
1609,2024,156.7148687
1609,2026,139.55644
1609,2028,122.3980113
1609,2030,108.225935
1609,2032,97.32072803
1609,2034,90.18322129
1609,2036,87.04286774
1609,2038,89.83350184
1609,2040,99.49094782
1609,2042,114.6105045
1609,2044,129.9467712
1609,2046,145.5129453
1609,2048,156.6794985
1609,2050,161.6
1610,2020,186.40580149999997
1610,2022,168.61804099999998
